079,Marsden Point,35°50'S,174°30'E                                          
Based on data from,01-Jan-2013,to,01-Jan-2014,reference date:,01-Jul-2002
NZST,Tidal heights in metres.
29,Fr,11,2013,03:41,2.2,09:44,0.9,15:57,2.4,22:18,0.7
30,Sa,11,2013,04:39,2.3,10:41,0.8,16:51,2.4,23:12,0.6
1,Su,12,2013,05:36,2.4,11:37,0.7,17:46,2.5,,
2,Mo,12,2013,00:05,0.5,06:29,2.6,12:31,0.6,18:41,2.6
3,Tu,12,2013,00:57,0.4,07:21,2.7,13:24,0.5,19:34,2.7
4,We,12,2013,01:48,0.3,08:12,2.8,14:17,0.4,20:27,2.7
5,Th,12,2013,02:39,0.2,09:03,2.9,15:09,0.4,21:20,2.7
6,Fr,12,2013,03:30,0.2,09:54,2.9,16:02,0.4,22:13,2.7
7,Sa,12,2013,04:21,0.2,10:46,2.9,16:56,0.4,23:06,2.7
8,Su,12,2013,05:13,0.3,11:38,2.8,17:50,0.4,,
9,Mo,12,2013,00:01,2.6,06:07,0.4,12:32,2.7,18:46,0.5
10,Tu,12,2013,00:57,2.5,07:03,0.5,13:28,2.7,19:42,0.5
11,We,12,2013,01:56,2.5,08:03,0.6,14:24,2.6,20:40,0.6
12,Th,12,2013,02:58,2.4,09:04,0.7,15:22,2.5,21:37,0.6
13,Fr,12,2013,04:00,2.4,10:04,0.8,16:19,2.4,22:33,0.6
14,Sa,12,2013,04:59,2.4,11:02,0.8,17:14,2.4,23:27,0.6
15,Su,12,2013,05:53,2.4,11:56,0.8,18:06,2.4,,
16,Mo,12,2013,00:18,0.6,06:43,2.5,12:46,0.8,18:55,2.4
17,Tu,12,2013,01:04,0.6,07:29,2.5,13:32,0.7,19:41,2.4
18,We,12,2013,01:48,0.6,08:11,2.5,14:16,0.7,20:23,2.4
19,Th,12,2013,02:28,0.5,08:50,2.5,14:57,0.7,21:03,2.4
20,Fr,12,2013,03:07,0.6,09:28,2.5,15:37,0.7,21:41,2.4
21,Sa,12,2013,03:45,0.6,10:05,2.5,16:16,0.7,22:20,2.4
22,Su,12,2013,04:22,0.6,10:42,2.5,16:55,0.7,22:59,2.4
23,Mo,12,2013,05:00,0.7,11:21,2.5,17:35,0.7,23:40,2.3
24,Tu,12,2013,05:40,0.7,12:01,2.5,18:16,0.8,,
25,We,12,2013,00:24,2.3,06:24,0.8,12:44,2.4,19:01,0.8
26,Th,12,2013,01:11,2.3,07:12,0.8,13:31,2.4,19:49,0.8
27,Fr,12,2013,02:04,2.3,08:06,0.9,14:22,2.4,20:42,0.7
28,Sa,12,2013,03:02,2.3,09:04,0.8,15:17,2.4,21:39,0.7
29,Su,12,2013,04:03,2.3,10:06,0.8,16:16,2.4,22:38,0.6
30,Mo,12,2013,05:04,2.5,11:07,0.7,17:16,2.5,23:36,0.5
31,Tu,12,2013,06:03,2.6,12:06,0.6,18:16,2.6,,
