077,Nelson,41°16'S,173°16'E                                          
Based on constituent set with reference date:,01-Jul-2012
Local Std or Daylight Time,Tidal heights in metres.
30,Th,11,2023,06:07,0.9,12:29,4.2,18:24,0.9,,
1,Fr,12,2023,00:40,3.8,06:45,1.0,13:06,4.0,19:03,1.1
2,Sa,12,2023,01:23,3.7,07:23,1.1,13:43,3.9,19:46,1.2
3,Su,12,2023,02:07,3.5,08:02,1.3,14:24,3.7,20:35,1.4
4,Mo,12,2023,02:54,3.4,08:44,1.4,15:11,3.5,21:31,1.5
5,Tu,12,2023,03:45,3.3,09:33,1.5,16:07,3.4,22:34,1.6
6,We,12,2023,04:41,3.2,10:33,1.7,17:14,3.3,23:35,1.5
7,Th,12,2023,05:41,3.2,11:44,1.7,18:21,3.3,,
8,Fr,12,2023,00:31,1.5,06:45,3.3,12:55,1.6,19:19,3.4
9,Sa,12,2023,01:23,1.4,07:46,3.4,13:53,1.5,20:09,3.6
10,Su,12,2023,02:12,1.2,08:41,3.6,14:42,1.3,20:54,3.7
11,Mo,12,2023,02:59,1.1,09:29,3.8,15:25,1.1,21:37,3.8
12,Tu,12,2023,03:45,1.0,10:12,4.0,16:05,0.9,22:20,3.9
13,We,12,2023,04:30,0.9,10:54,4.2,16:46,0.8,23:05,4.0
14,Th,12,2023,05:15,0.8,11:35,4.3,17:28,0.7,23:51,4.0
15,Fr,12,2023,06:00,0.7,12:16,4.3,18:11,0.7,,
16,Sa,12,2023,00:39,4.0,06:45,0.7,12:59,4.3,18:58,0.8
17,Su,12,2023,01:29,3.9,07:31,0.8,13:45,4.2,19:49,0.9
18,Mo,12,2023,02:20,3.8,08:19,0.9,14:34,4.1,20:45,1.0
19,Tu,12,2023,03:13,3.7,09:11,1.0,15:29,3.9,21:46,1.1
20,We,12,2023,04:10,3.6,10:10,1.2,16:30,3.8,22:50,1.2
21,Th,12,2023,05:11,3.6,11:18,1.3,17:37,3.7,23:54,1.2
22,Fr,12,2023,06:18,3.5,12:31,1.3,18:42,3.7,,
23,Sa,12,2023,00:57,1.2,07:29,3.6,13:39,1.3,19:43,3.7
24,Su,12,2023,01:58,1.2,08:34,3.7,14:37,1.1,20:38,3.8
25,Mo,12,2023,02:55,1.1,09:30,3.8,15:28,1.0,21:30,3.8
26,Tu,12,2023,03:48,1.1,10:18,4.0,16:13,1.0,22:17,3.8
27,We,12,2023,04:36,1.0,11:00,4.1,16:54,0.9,23:03,3.8
28,Th,12,2023,05:18,1.0,11:38,4.1,17:33,0.9,23:46,3.8
29,Fr,12,2023,05:56,1.0,12:15,4.1,18:10,1.0,,
30,Sa,12,2023,00:27,3.8,06:31,1.0,12:50,4.1,18:47,1.0
31,Su,12,2023,01:07,3.8,07:05,1.0,13:24,4.0,19:25,1.1
