077,Nelson,41°16'S,173°16'E                                          
Based on constituent set with reference date:,01-Jan-2010
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2021,00:27,1.2,06:40,3.4,12:47,1.3,19:17,3.6
1,We,12,2021,01:24,1.0,07:44,3.6,13:52,1.1,20:13,3.8
2,Th,12,2021,02:18,0.8,08:43,3.8,14:47,0.8,21:04,4.0
3,Fr,12,2021,03:10,0.6,09:37,4.1,15:36,0.6,21:53,4.2
4,Sa,12,2021,04:01,0.5,10:26,4.3,16:23,0.5,22:41,4.2
5,Su,12,2021,04:51,0.4,11:13,4.4,17:10,0.4,23:30,4.2
6,Mo,12,2021,05:41,0.4,11:58,4.5,17:56,0.5,,
7,Tu,12,2021,00:21,4.1,06:30,0.5,12:44,4.4,18:44,0.6
8,We,12,2021,01:12,4.0,07:18,0.6,13:30,4.2,19:35,0.8
9,Th,12,2021,02:05,3.8,08:07,0.8,14:18,4.0,20:31,1.0
10,Fr,12,2021,03:00,3.6,08:59,1.0,15:11,3.8,21:34,1.2
11,Sa,12,2021,03:57,3.5,09:55,1.2,16:11,3.6,22:41,1.3
12,Su,12,2021,04:57,3.3,11:00,1.4,17:17,3.5,23:46,1.3
13,Mo,12,2021,06:02,3.3,12:10,1.4,18:24,3.4,,
14,Tu,12,2021,00:45,1.3,07:08,3.3,13:16,1.4,19:23,3.5
15,We,12,2021,01:38,1.3,08:09,3.4,14:12,1.3,20:13,3.5
16,Th,12,2021,02:27,1.2,09:01,3.6,14:59,1.1,20:58,3.6
17,Fr,12,2021,03:12,1.1,09:45,3.7,15:39,1.0,21:40,3.7
18,Sa,12,2021,03:53,1.0,10:24,3.8,16:16,0.9,22:19,3.7
19,Su,12,2021,04:32,1.0,11:00,3.9,16:51,0.9,22:58,3.8
20,Mo,12,2021,05:09,0.9,11:34,4.0,17:25,0.9,23:37,3.8
21,Tu,12,2021,05:44,0.9,12:08,4.0,17:59,0.9,,
22,We,12,2021,00:16,3.7,06:18,0.9,12:41,4.0,18:36,0.9
23,Th,12,2021,00:55,3.7,06:53,0.9,13:15,3.9,19:14,1.0
24,Fr,12,2021,01:36,3.7,07:30,0.9,13:52,3.8,19:56,1.0
25,Sa,12,2021,02:18,3.6,08:09,1.0,14:32,3.7,20:44,1.1
26,Su,12,2021,03:02,3.5,08:53,1.1,15:19,3.6,21:36,1.2
27,Mo,12,2021,03:51,3.5,09:44,1.2,16:16,3.5,22:34,1.2
28,Tu,12,2021,04:47,3.4,10:47,1.3,17:22,3.5,23:36,1.2
29,We,12,2021,05:52,3.4,12:01,1.3,18:30,3.5,,
30,Th,12,2021,00:40,1.1,07:04,3.5,13:16,1.2,19:34,3.7
31,Fr,12,2021,01:44,1.0,08:14,3.7,14:21,1.0,20:35,3.8
