079,Marsden Point,35°50'S,174°30'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2002
NZST,Tidal heights in metres.
29,Su,11,2015,03:30,0.3,09:53,2.8,16:02,0.5,22:13,2.6
30,Mo,11,2015,04:17,0.3,10:40,2.7,16:51,0.5,23:01,2.5
1,Tu,12,2015,05:05,0.5,11:28,2.6,17:41,0.6,23:49,2.4
2,We,12,2015,05:52,0.6,12:15,2.5,18:31,0.7,,
3,Th,12,2015,00:38,2.3,06:41,0.7,13:04,2.4,19:21,0.7
4,Fr,12,2015,01:29,2.3,07:32,0.8,13:53,2.4,20:13,0.8
5,Sa,12,2015,02:23,2.2,08:26,0.9,14:44,2.3,21:06,0.8
6,Su,12,2015,03:20,2.2,09:22,0.9,15:36,2.3,21:58,0.8
7,Mo,12,2015,04:16,2.2,10:17,0.9,16:26,2.3,22:49,0.8
8,Tu,12,2015,05:10,2.3,11:09,0.9,17:15,2.3,23:36,0.7
9,We,12,2015,05:58,2.3,11:57,0.8,18:02,2.3,,
10,Th,12,2015,00:21,0.7,06:43,2.4,12:42,0.8,18:47,2.4
11,Fr,12,2015,01:04,0.6,07:26,2.5,13:26,0.7,19:31,2.4
12,Sa,12,2015,01:45,0.5,08:07,2.6,14:09,0.7,20:15,2.5
13,Su,12,2015,02:27,0.5,08:49,2.6,14:52,0.6,20:59,2.5
14,Mo,12,2015,03:08,0.5,09:31,2.7,15:37,0.6,21:44,2.5
15,Tu,12,2015,03:51,0.4,10:15,2.7,16:23,0.6,22:30,2.5
16,We,12,2015,04:36,0.5,11:01,2.7,17:11,0.6,23:18,2.5
17,Th,12,2015,05:23,0.5,11:49,2.7,18:01,0.6,,
18,Fr,12,2015,00:09,2.5,06:14,0.5,12:40,2.6,18:53,0.6
19,Sa,12,2015,01:03,2.5,07:09,0.6,13:34,2.6,19:49,0.6
20,Su,12,2015,02:02,2.4,08:09,0.7,14:31,2.6,20:47,0.5
21,Mo,12,2015,03:05,2.4,09:11,0.7,15:30,2.6,21:47,0.5
22,Tu,12,2015,04:09,2.5,10:15,0.7,16:30,2.6,22:47,0.5
23,We,12,2015,05:12,2.6,11:16,0.6,17:30,2.6,23:45,0.4
24,Th,12,2015,06:11,2.6,12:15,0.6,18:28,2.6,,
25,Fr,12,2015,00:40,0.4,07:05,2.7,13:10,0.5,19:23,2.6
26,Sa,12,2015,01:32,0.3,07:57,2.8,14:03,0.5,20:15,2.6
27,Su,12,2015,02:22,0.3,08:46,2.8,14:53,0.5,21:04,2.6
28,Mo,12,2015,03:09,0.4,09:32,2.8,15:41,0.5,21:51,2.6
29,Tu,12,2015,03:54,0.4,10:17,2.7,16:28,0.6,22:36,2.5
30,We,12,2015,04:38,0.5,11:00,2.6,17:13,0.6,23:20,2.4
31,Th,12,2015,05:22,0.6,11:43,2.6,17:58,0.7,,
