077,Nelson,41°16'S,173°16'E                                          
Based on constituent set with reference date:,01-Jul-2012
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,03:18,3.6,09:18,1.1,15:33,3.8,22:00,1.3
1,Th,12,2022,04:22,3.5,10:23,1.3,16:42,3.7,23:14,1.3
2,Fr,12,2022,05:30,3.5,11:36,1.4,17:56,3.6,,
3,Sa,12,2022,00:21,1.3,06:39,3.5,12:49,1.4,19:03,3.7
4,Su,12,2022,01:20,1.2,07:45,3.6,13:51,1.3,19:59,3.8
5,Mo,12,2022,02:12,1.1,08:42,3.7,14:44,1.1,20:48,3.9
6,Tu,12,2022,03:00,1.1,09:31,3.9,15:28,1.0,21:31,3.9
7,We,12,2022,03:44,1.0,10:13,4.0,16:08,0.9,22:12,3.9
8,Th,12,2022,04:24,1.0,10:52,4.1,16:45,0.9,22:50,3.9
9,Fr,12,2022,05:02,0.9,11:27,4.1,17:19,0.9,23:29,3.9
10,Sa,12,2022,05:38,1.0,12:02,4.1,17:54,1.0,,
11,Su,12,2022,00:07,3.8,06:13,1.0,12:36,4.0,18:29,1.0
12,Mo,12,2022,00:47,3.7,06:48,1.0,13:10,3.9,19:06,1.1
13,Tu,12,2022,01:27,3.6,07:24,1.1,13:45,3.8,19:48,1.2
14,We,12,2022,02:10,3.6,08:01,1.2,14:24,3.7,20:34,1.3
15,Th,12,2022,02:54,3.5,08:43,1.3,15:08,3.6,21:26,1.4
16,Fr,12,2022,03:42,3.4,09:30,1.5,16:02,3.4,22:23,1.5
17,Sa,12,2022,04:34,3.3,10:27,1.6,17:05,3.4,23:22,1.4
18,Su,12,2022,05:34,3.3,11:35,1.6,18:11,3.4,,
19,Mo,12,2022,00:21,1.4,06:39,3.4,12:47,1.5,19:12,3.5
20,Tu,12,2022,01:18,1.3,07:45,3.5,13:52,1.3,20:07,3.7
21,We,12,2022,02:14,1.1,08:45,3.8,14:47,1.1,21:00,3.9
22,Th,12,2022,03:10,0.9,09:40,4.0,15:37,0.9,21:52,4.0
23,Fr,12,2022,04:04,0.8,10:29,4.2,16:25,0.7,22:43,4.1
24,Sa,12,2022,04:56,0.6,11:16,4.4,17:12,0.6,23:35,4.2
25,Su,12,2022,05:46,0.6,12:02,4.5,18:00,0.6,,
26,Mo,12,2022,00:27,4.1,06:35,0.6,12:48,4.5,18:50,0.7
27,Tu,12,2022,01:19,4.1,07:22,0.6,13:34,4.4,19:41,0.8
28,We,12,2022,02:10,4.0,08:10,0.8,14:23,4.2,20:35,0.9
29,Th,12,2022,03:02,3.8,09:00,1.0,15:15,4.0,21:33,1.1
30,Fr,12,2022,03:55,3.7,09:54,1.2,16:12,3.8,22:32,1.2
31,Sa,12,2022,04:51,3.5,10:57,1.3,17:13,3.6,23:33,1.3
