107,Lyttelton,43°36'S,172°43'E                                          
Based on constituent set with reference date:,01-Jan-2012
Local Std or Daylight Time,Tidal heights in metres.
30,Th,11,2023,01:14,0.5,07:31,2.4,13:46,0.6,19:55,2.2
1,Fr,12,2023,02:03,0.5,08:20,2.4,14:35,0.6,20:46,2.2
2,Sa,12,2023,02:50,0.6,09:08,2.3,15:22,0.7,21:35,2.1
3,Su,12,2023,03:36,0.7,09:54,2.3,16:10,0.7,22:23,2.1
4,Mo,12,2023,04:23,0.7,10:40,2.2,16:58,0.7,23:09,2.1
5,Tu,12,2023,05:10,0.8,11:25,2.2,17:46,0.8,23:54,2.1
6,We,12,2023,05:58,0.8,12:11,2.2,18:32,0.8,,
7,Th,12,2023,00:40,2.1,06:47,0.8,12:57,2.1,19:16,0.7
8,Fr,12,2023,01:26,2.1,07:36,0.8,13:44,2.1,20:00,0.7
9,Sa,12,2023,02:14,2.1,08:25,0.8,14:31,2.1,20:44,0.7
10,Su,12,2023,03:01,2.2,09:14,0.8,15:17,2.1,21:28,0.7
11,Mo,12,2023,03:48,2.2,10:03,0.7,16:03,2.2,22:15,0.7
12,Tu,12,2023,04:35,2.3,10:52,0.7,16:50,2.2,23:04,0.6
13,We,12,2023,05:23,2.4,11:42,0.6,17:38,2.2,23:54,0.6
14,Th,12,2023,06:12,2.4,12:31,0.6,18:30,2.3,,
15,Fr,12,2023,00:45,0.5,07:02,2.5,13:21,0.5,19:24,2.3
16,Sa,12,2023,01:36,0.5,07:55,2.5,14:12,0.5,20:20,2.3
17,Su,12,2023,02:28,0.4,08:48,2.5,15:05,0.5,21:15,2.3
18,Mo,12,2023,03:21,0.4,09:42,2.5,15:59,0.5,22:10,2.4
19,Tu,12,2023,04:16,0.5,10:36,2.5,16:54,0.5,23:04,2.4
20,We,12,2023,05:13,0.5,11:32,2.5,17:50,0.5,23:59,2.4
21,Th,12,2023,06:12,0.5,12:28,2.4,18:45,0.5,,
22,Fr,12,2023,00:56,2.4,07:11,0.6,13:25,2.4,19:40,0.5
23,Sa,12,2023,01:54,2.4,08:11,0.6,14:21,2.3,20:34,0.5
24,Su,12,2023,02:52,2.4,09:09,0.6,15:17,2.3,21:28,0.5
25,Mo,12,2023,03:49,2.4,10:05,0.6,16:10,2.3,22:22,0.5
26,Tu,12,2023,04:42,2.4,10:58,0.6,17:01,2.3,23:14,0.5
27,We,12,2023,05:32,2.4,11:49,0.6,17:51,2.2,,
28,Th,12,2023,00:04,0.5,06:20,2.4,12:37,0.6,18:40,2.2
29,Fr,12,2023,00:52,0.6,07:07,2.4,13:22,0.6,19:29,2.2
30,Sa,12,2023,01:37,0.6,07:51,2.3,14:06,0.7,20:16,2.1
31,Su,12,2023,02:20,0.7,08:35,2.3,14:50,0.7,21:02,2.1
