107,Lyttelton,43°36'S,172°43'E                                          
Based on constituent set with reference date:,01-Jan-2013
Local Std or Daylight Time,Tidal heights in metres.
30,Su,11,2025,00:23,2.2,06:33,0.7,12:47,2.3,19:05,0.6
1,Mo,12,2025,01:13,2.3,07:26,0.6,13:39,2.3,19:55,0.5
2,Tu,12,2025,02:07,2.4,08:23,0.6,14:34,2.4,20:47,0.5
3,We,12,2025,03:04,2.4,09:21,0.5,15:29,2.4,21:42,0.4
4,Th,12,2025,04:02,2.5,10:21,0.4,16:26,2.4,22:41,0.3
5,Fr,12,2025,05:00,2.6,11:20,0.4,17:24,2.5,23:40,0.3
6,Sa,12,2025,05:58,2.7,12:18,0.4,18:23,2.5,,
7,Su,12,2025,00:38,0.3,06:56,2.7,13:14,0.3,19:23,2.5
8,Mo,12,2025,01:35,0.3,07:53,2.7,14:10,0.4,20:22,2.4
9,Tu,12,2025,02:30,0.3,08:50,2.6,15:06,0.4,21:20,2.4
10,We,12,2025,03:25,0.4,09:45,2.5,16:02,0.5,22:16,2.4
11,Th,12,2025,04:21,0.5,10:39,2.5,16:57,0.5,23:10,2.3
12,Fr,12,2025,05:16,0.6,11:33,2.4,17:51,0.6,,
13,Sa,12,2025,00:03,2.3,06:12,0.7,12:25,2.3,18:44,0.6
14,Su,12,2025,00:56,2.2,07:07,0.7,13:17,2.2,19:33,0.7
15,Mo,12,2025,01:48,2.2,08:00,0.8,14:07,2.2,20:20,0.7
16,Tu,12,2025,02:39,2.2,08:51,0.8,14:55,2.1,21:06,0.7
17,We,12,2025,03:28,2.2,09:40,0.8,15:41,2.1,21:51,0.7
18,Th,12,2025,04:14,2.2,10:27,0.8,16:25,2.1,22:37,0.7
19,Fr,12,2025,04:57,2.2,11:11,0.8,17:08,2.1,23:21,0.7
20,Sa,12,2025,05:39,2.2,11:55,0.8,17:51,2.1,,
21,Su,12,2025,00:05,0.7,06:21,2.3,12:37,0.7,18:35,2.1
22,Mo,12,2025,00:47,0.7,07:02,2.3,13:19,0.7,19:19,2.1
23,Tu,12,2025,01:28,0.7,07:44,2.3,14:00,0.7,20:04,2.1
24,We,12,2025,02:09,0.7,08:26,2.3,14:42,0.7,20:49,2.1
25,Th,12,2025,02:51,0.7,09:10,2.3,15:26,0.7,21:34,2.2
26,Fr,12,2025,03:36,0.7,09:55,2.3,16:11,0.7,22:20,2.2
27,Sa,12,2025,04:23,0.7,10:41,2.3,16:58,0.7,23:07,2.2
28,Su,12,2025,05:14,0.7,11:30,2.3,17:47,0.6,23:56,2.3
29,Mo,12,2025,06:08,0.7,12:21,2.3,18:38,0.6,,
30,Tu,12,2025,00:49,2.3,07:05,0.6,13:16,2.3,19:31,0.5
31,We,12,2025,01:46,2.4,08:05,0.6,14:13,2.3,20:26,0.5
