077,Nelson,41°16'S,173°16'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2004
NZST,Tidal heights in metres.
29,Su,11,2015,05:33,0.5,11:54,4.3,17:53,0.6,,
30,Mo,11,2015,00:11,4.0,06:14,0.7,12:35,4.1,18:37,0.8
1,Tu,12,2015,00:56,3.8,06:55,0.9,13:18,3.8,19:24,1.0
2,We,12,2015,01:43,3.6,07:37,1.1,14:04,3.6,20:17,1.2
3,Th,12,2015,02:32,3.4,08:25,1.3,14:57,3.4,21:16,1.3
4,Fr,12,2015,03:26,3.3,09:22,1.4,15:59,3.3,22:19,1.4
5,Sa,12,2015,04:26,3.2,10:33,1.5,17:06,3.3,23:21,1.3
6,Su,12,2015,05:31,3.2,11:47,1.5,18:09,3.3,,
7,Mo,12,2015,00:17,1.3,06:35,3.3,12:48,1.4,19:03,3.4
8,Tu,12,2015,01:08,1.1,07:31,3.5,13:37,1.2,19:50,3.6
9,We,12,2015,01:55,1.0,08:19,3.7,14:19,1.0,20:33,3.7
10,Th,12,2015,02:38,0.9,09:01,3.8,14:57,0.9,21:13,3.8
11,Fr,12,2015,03:18,0.8,09:40,4.0,15:33,0.7,21:52,3.9
12,Sa,12,2015,03:58,0.6,10:18,4.1,16:09,0.6,22:32,3.9
13,Su,12,2015,04:36,0.6,10:55,4.2,16:46,0.6,23:13,3.9
14,Mo,12,2015,05:15,0.5,11:33,4.2,17:26,0.6,23:54,3.9
15,Tu,12,2015,05:55,0.6,12:12,4.2,18:08,0.6,,
16,We,12,2015,00:38,3.9,06:38,0.6,12:55,4.1,18:54,0.7
17,Th,12,2015,01:25,3.8,07:23,0.8,13:42,4.0,19:46,0.9
18,Fr,12,2015,02:15,3.7,08:15,0.9,14:36,3.8,20:44,1.0
19,Sa,12,2015,03:12,3.6,09:16,1.1,15:38,3.7,21:49,1.0
20,Su,12,2015,04:17,3.5,10:29,1.1,16:47,3.6,22:58,1.0
21,Mo,12,2015,05:30,3.5,11:45,1.1,17:55,3.7,,
22,Tu,12,2015,00:07,1.0,06:43,3.6,12:53,0.9,18:59,3.8
23,We,12,2015,01:12,0.9,07:48,3.8,13:52,0.8,19:57,3.9
24,Th,12,2015,02:12,0.7,08:44,4.0,14:43,0.6,20:50,4.0
25,Fr,12,2015,03:06,0.6,09:33,4.2,15:30,0.5,21:40,4.1
26,Sa,12,2015,03:54,0.5,10:17,4.3,16:14,0.5,22:27,4.1
27,Su,12,2015,04:37,0.5,10:58,4.3,16:55,0.5,23:11,4.0
28,Mo,12,2015,05:17,0.6,11:37,4.2,17:35,0.6,23:53,4.0
29,Tu,12,2015,05:54,0.7,12:15,4.1,18:15,0.7,,
30,We,12,2015,00:34,3.8,06:30,0.8,12:53,3.9,18:55,0.9
31,Th,12,2015,01:15,3.7,07:06,0.9,13:32,3.8,19:38,1.0
